Country,CountryCode,IQ2005,IQ2010,IQ2015,GEDE2013,PEE1870,PEE1913,PEE1937,PEE1960,PEE1980,PEE1993,MYS2005,MYS2006,MYS2007,MYS2008,MYS2009,MYS2010,MYS2011,MYS2012,MYS2013,MYS2014,MYS2015,MYS2016,MYS2017
Albania,ALB,399.32,402.75,436.73,3.539299965,0,0,0,0,0,0,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.6,9.7,9.7,9.7,10,10
Algeria,DZA,390.17,382.655,375.14,4.33701992,0,0,0,0,0,0,6.9,7,7.2,6.7,6.9,7.1,7.4,7.6,7.8,7.9,7.9,8,8
Argentina,ARG,405.44,413.27,429.38,5.436610222,0,0,0,0,0,0,9.1,9,8.9,8.9,9.3,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9
Armenia,ARM,482.68,469.07,455.46,2.650180101,0,0,0,0,0,0,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7
Australia,AUS,504.44,509.98,509.22,5.259789944,0,0,0.7,1.4,5.5,6,11.7,11.9,12,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9
Austria,AUT,516.5,512.93,519.54,5.547110081,0,0,2.5,2.9,5.6,5.5,9.9,10.1,11.6,11.5,11.7,11.8,11.8,11.8,11.9,12.1,12.1,12.1,12.1
Azerbaijan,AZE,503.38,453.14,402.9,2.442130089,0,0,0,0,0,0,10.7,10.7,10.2,10.2,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.7
Bahrain,BHR,400.18,419.25,452.36,2.476880074,0,0,0,0,0,0,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9,9.1,9.3,9.4,9.4
Belgium,BEL,535.22,534.58,529.11,6.639659882,0,1.2,0,4.6,6.1,5.6,10.7,11.1,11.1,11,11.1,11.1,11.2,11.2,11.4,11.5,11.7,11.8,11.8
Benin,BEN,279.03,279.03,279.03,4.54761982,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3,3.2,3.3,3.5,3.6,3.6
Bolivia,BOL,385.36416,377.8573867,370.4,6.257929802,0,0,0,0,0,0,7,7.3,7.1,7.6,7.9,7.8,8,8.3,8.4,8.5,8.7,8.9,8.9
Bosnia and Herzegovina,BIH,460.77,460.77,460.77,0,0,0,0,0,0,0,7.4,7.4,7.5,7.6,7.7,7.1,7.2,8.3,8.7,9.2,9,9.7,9.7
Botswana,BWA,356.04,393.9,398.47,9.632920265,0,0,0,0,0,0,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9,9.1,9.2,9.2,9.3,9.3
Brazil,BRA,397.54,407.67,408.76,5.838850021,0,0,0,0,0,0,6.3,6.4,6.5,6.7,6.8,6.9,7.1,7.3,7.4,7.4,7.6,7.8,7.8
Bulgaria,BGR,474.23,451.6,490.67,4.061970234,0,0,0,0,0,0,10.2,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.8,11.8,11.8
Burkina Faso,BFA,296.88,296.88,296.88,4.593840122,0,0,0,0,0,0,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
Burundi,BDI,334.685,332.33,334.685,5.414750099,0,0,0,0,0,0,2.3,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.9,3,3
Cameroon,CMR,336.64,344.3,344.3,2.768019915,0,0,0,0,0,0,5.1,5.2,5.2,5.2,5.2,5.3,5.5,5.7,5.9,6,6.1,6.3,6.3
Canada,CAN,518.69,519.08,519.69,5.274439812,0,0,0,4.6,6.9,7.6,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.1,13.3
Chad,TCD,287.21,300.46,313.71,2.850709915,0,0,0,0,0,0,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.3,2.3,2.3
Chile,CHL,404.38,430,455.97,4.529429913,0,0,0,0,0,0,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.9,9.9,10.1,10.3,10.3,10.3
China,CHN,565.3833333,602.23,554.72,1.888039947,0,0,0,0,0,0,6.9,6.9,7,7,7.1,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8
Colombia,COL,386.63,401.58,413.67,4.903240204,0,0,0,0,0,0,6.8,6.7,7.2,7.3,7.3,7.4,7.5,7.6,7.8,8,8.1,8.3,8.3
Congo,COG,323.1615,340.17,340.17,2.244750023,0,0,0,0,0,0,4.3,4.5,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8
Costa Rica,CRI,440.23,431.01,422.54,6.849339962,0,0,0,0,0,0,7.9,7.9,8.1,8.4,8.4,8.3,8.4,8.5,8.5,8.6,8.8,8.8,8.8
Croatia,HRV,489.34,483.87,491.55,4.587560177,0,0,0,0,0,0,9.7,9.9,10.1,10.3,10.6,10.8,11,11,11,11.1,11.2,11.3,11.3
Cyprus,CYP,486.82,512.86,518,6.431759834,0,0,0,0,0,0,10.7,10.9,11.2,11.3,11.3,11.5,11.6,11.8,12,11.9,11.9,12.1,12.1
Czech Republic,CZE,501.2,508.26,516.2,4.090889931,0,0,0,0,0,0,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.4,12.6,12.8,12.7,12.7,12.7
Denmark,DNK,525.59,527,534.18,8.494429588,0,0,0,0,0,0,12.8,12.8,12.5,12.9,12.7,12.7,12.7,12.8,13.2,12.8,12.5,12.6,12.6
Dominican Republic,DOM,330.58,334.145,337.71,2.046789885,0,0,0,0,0,0,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.8,7.8
Ecuador,ECU,361.91,385.38,414.71,5.004640102,0,0,0,0,0,0,7.3,7.3,7.3,7.9,7.9,7.9,8,8.1,8.3,8.5,8.4,8.7,8.7
Egypt,EGY,402.6,397.91,397.83,3.760829926,0,0,0,0,0,0,5.6,5.8,6,6.2,6.4,6.5,6.7,6.8,6.9,7,7.1,7.2,7.2
El Salvador,SLV,363.87,371.1474,378.570348,3.433069944,0,0,0,0,0,0,6,6.4,5.8,6.4,6.5,7.1,6.5,6.7,6.6,6.5,6.6,6.9,6.9
Estonia,EST,534.88,536.41,542.42,4.83837986,0,0,0,0,0,0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.6,12.7
Finland,FIN,523.91,527.99,531.13,7.158480167,0,0,0,0,0,0,12,12,12,12.2,12.2,12.3,12.3,12.4,12.3,12.4,12.4,12.4,12.4
France,FRA,507.39,516.74,499.18,5.505310059,0.3,1.5,1.3,2.4,5,5.8,10.4,10.6,10.7,10.7,10.8,10.9,10.9,11,11.2,11.4,11.5,11.5,11.5
Gabon,GAB,324.76,324.76,324.76,3.029710054,0,0,0,0,0,0,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,8.1,8.1,8.1,8.2,8.2
Georgia,GEO,428.57,436.96,459.68,2.696219921,0,0,0,0,0,0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.5,12.6,12.6,12.7,12.8,12.8
Germany,DEU,522.27,529.12,524.26,4.934969902,1.3,2.7,0,2.9,4.7,4.8,13.3,13.6,13.7,13.7,13.8,13.8,13.9,14,14,14,14.1,14.1,14.1
Ghana,GHA,308.95,336.16,363.37,6.098189831,0,0,0,0,0,0,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.1,7.1
Greece,GRC,485.26,482.17,477.87,3.963959932,0,0,0,0,0,0,9.8,9.9,10,10.1,10.1,10.3,10.3,10.3,10.4,10.5,10.6,10.8,10.8
Guatemala,GTM,357.76,371.7,389.02,2.842259884,0,0,0,0,0,0,3.5,3.7,3.9,4.3,4.6,4.9,5.3,4.6,4.7,6.4,6.3,6.5,6.5
Honduras,HND,374.243625,363.71,358.4565313,5.874929905,0,0,0,0,0,0,4.7,4.8,5,5.1,5.2,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.5
Hungary,HUN,521.42,510.38,522.5,4.203730106,0,0,0,0,0,0,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12,11.8,11.8,11.9,11.9
Iceland,ISL,541.16,522.85,511.8,7.759449959,0,0,0,0,0,0,10,10.2,10.3,10.4,10.5,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4
India,IND,359.613,378.54,416.394,3.844670057,0,0,0,0,0,0,4.8,4.9,5,5.2,5.3,5.4,5.4,5.6,5.8,6.1,6.3,6.4,6.4
Indonesia,IDN,406.4,395.33,396.71,3.359040022,0,0,0,0,0,0,7.4,7.9,7.1,7.1,7.4,7.4,7.6,7.6,7.8,7.8,7.9,8,8
Iran,IRN,401.54,417.76,433.92,3.06795001,0,0,0,0,0,0,7,9.1,8.9,8.6,8.8,9,9.2,9.5,9.8,9.8,9.8,9.8,9.8
Ireland,IRL,522.14,518.36,535.42,5.315760136,0,0,3.3,3.2,6.6,6.4,11.7,11.8,11.9,12,12.1,12.2,10.9,11.3,11.8,12.3,12.3,12.5,12.5
Israel,ISR,484.45,504.46,514.24,5.843090057,0,0,0,0,0,0,12.3,12.1,12.5,12.6,12.6,12.6,12.7,12.8,12.8,12.9,13,13,13
Italy,ITA,493.19,500.79,500.75,4.164720058,0,0.6,1.6,3.6,4.4,5.2,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.3,10.1,10.2,10.2,10.2
Japan,JPN,568.4,576.1,590.89,3.665380001,1,1.6,2.1,4.1,5.8,4.7,11.2,11.2,11.3,11.4,11.4,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8
Jordan,JOR,427.75,417.74,387.01,4.944169998,0,0,0,0,0,0,9.7,9.8,9.8,9.8,9.9,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4
Kazakhstan,KAZ,538.38,470.62,536.11,3.060719967,0,0,0,0,0,0,11.7,11.7,11.6,11.5,11.5,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8
Kenya,KEN,355.93,382.16,408.39,5.411379814,0,0,0,0,0,0,5.8,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5
Kuwait,KWT,346.23,351.22,372.3,3.760010004,0,0,0,0,0,0,5.8,6.2,6.3,6.5,6.6,6.8,7,7.2,6.7,6.9,7.1,7.2,7.3
Kyrgyzstan,KGZ,353.73,362.14,370.55,6.780200005,0,0,0,0,0,0,10.2,10.2,10.3,10.3,10.4,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9
Latvia,LVA,520.86,505.88,508.22,6.971680164,0,0,0,0,0,0,12.1,12.2,12.3,12.2,12.3,12.5,12.6,12.6,12.7,12.9,12.8,12.8,12.8
Lebanon,LBN,438.92,452.92,454.42,2.479769945,0,0,0,0,0,0,7.5,7.6,7.8,7.8,7.9,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7
Lesotho,LSO,323.52,291.325,320.4575,11.38967991,0,0,0,0,0,0,5.3,5.4,5.5,5.4,5.9,5.6,5.8,5.9,6,6.1,6.1,6.3,6.3
Liberia,LBR,301.081,331.1891,364.30801,2.757560015,0,0,0,0,0,0,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7
Lithuania,LTU,517.85,517.77,523.24,4.607260227,0,0,0,0,0,0,11.8,12,12.1,12.2,11.5,11.6,11.8,11.7,11.9,13,13,13,13
Luxembourg,LUX,508.45,509.77,508.88,4.090410233,0,0,0,0,0,0,11.3,11.5,11.7,11.7,11.8,11.8,11.8,11.8,11.8,12,12,12.1,12.1
Macedonia,MKD,435.98,432.58,389,3.300149918,0,0,0,0,0,0,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.6
Madagascar,MDG,367.58,353.58,339.58,2.082309961,0,0,0,0,0,0,5.6,5.7,5.8,5.9,5.9,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Malawi,MWI,322.77,305.83,288.89,5.41617012,0,0,0,0,0,0,3.4,3.6,3.8,3.9,4.1,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5
Malaysia,MYS,496.7,453.5,474.05,5.481200218,0,0,0,0,0,0,7.6,8.2,8.8,9.4,9.6,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2
Mali,MLI,188.001,206.8011,227.48121,3.282799959,0,0,0,0,0,0,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.3
Malta,MLT,494.21,490.06,498,7.879179955,0,0,0,0,0,0,9.8,9.8,9.9,10,10.2,10.3,10.5,10.8,11,11.1,11.2,11.3,11.3
Mauritius,MUS,405.54,444.73,483.92,3.61578989,0,0,0,0,0,0,7.2,7.4,7.6,7.8,8,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3
Mexico,MEX,435.78,440.92,443.36,4.742420197,0,0,0,0,0,0,7.6,8,8,8,8.2,8,8.4,8.6,8.4,8.4,8.6,8.6,8.6
Moldova,MDA,483.69,420.56,443.29,8.559700012,0,0,0,0,0,0,10.4,10.6,10.9,10.9,11,11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6
Mongolia,MNG,438.28,408.86,379.44,4.940770149,0,0,0,0,0,0,8.6,8.8,8.9,9,9.1,9.5,9.8,9.9,10,10.1,10.1,10.1,10.1
Montenegro,MNE,425.49,424.16,441.38,0,0,0,0,0,0,0,10.5,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3
Morocco,MAR,364.01,354.11,380.75,5.260640144,0,0,0,0,0,0,3.9,4,4,4.1,4.2,4.2,4.4,4.6,4.8,5,5,5.4,5.5
