Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Afghanistan,AFG,2017,77,59,45
Afghanistan,AFG,2016,80,60,46
Afghanistan,AFG,2015,83,62,47
Afghanistan,AFG,2014,86,64,49
Afghanistan,AFG,2013,89,66,50
Afghanistan,AFG,2012,93,69,52
Afghanistan,AFG,2011,97,71,53
Afghanistan,AFG,2010,101,74,55
Afghanistan,AFG,2009,106,77,57
Afghanistan,AFG,2008,109,79,58
Afghanistan,AFG,2007,113,82,59
Afghanistan,AFG,2006,116,84,60
Afghanistan,AFG,2005,118,85,61
Afghanistan,AFG,2004,120,86,62
Afghanistan,AFG,2003,121,87,62
Afghanistan,AFG,2002,122,88,61
Afghanistan,AFG,2001,122,87,61
Afghanistan,AFG,2000,121,87,60
Afghanistan,AFG,1999,120,86,59
Afghanistan,AFG,1998,118,85,58
Afghanistan,AFG,1997,116,83,57
Afghanistan,AFG,1996,113,81,55
Afghanistan,AFG,1995,111,80,54
Afghanistan,AFG,1994,109,78,52
Afghanistan,AFG,1993,107,76,51
Afghanistan,AFG,1992,106,74,49
Afghanistan,AFG,1991,106,74,48
Afghanistan,AFG,1990,107,73,47
Albania,ALB,2017,0.99,0.99,0.99
Albania,ALB,2016,0.99,0.99,0.99
Albania,ALB,2015,0.99,0.99,0.99
Albania,ALB,2014,0.99,0.99,0.99
Albania,ALB,2013,0.99,0.99,0.99
Albania,ALB,2012,0.99,0.99,0.99
Albania,ALB,2011,0.99,0.99,0.99
Albania,ALB,2010,0.99,0.99,0.99
Albania,ALB,2009,0.99,0.99,0.99
Albania,ALB,2008,1,0.99,0.99
Albania,ALB,2007,1,0.99,0.99
Albania,ALB,2006,1,1,0.99
Albania,ALB,2005,1,1,0.99
Albania,ALB,2004,1,1,0.99
Albania,ALB,2003,1,1,0.99
Albania,ALB,2002,1,1,0.99
Albania,ALB,2001,1,1,1
Albania,ALB,2000,1,1,1
Albania,ALB,1999,1,1,1
Albania,ALB,1998,2,1,1
Albania,ALB,1997,2,2,1
Albania,ALB,1996,2,2,1
Albania,ALB,1995,2,2,1
Albania,ALB,1994,2,2,1
Albania,ALB,1993,3,2,1
Albania,ALB,1992,3,2,1
Albania,ALB,1991,3,3,1
Albania,ALB,1990,3,3,1
Algeria,DZA,2017,22,19,14
Algeria,DZA,2016,23,20,14
Algeria,DZA,2015,24,20,15
Algeria,DZA,2014,24,21,15
Algeria,DZA,2013,24,21,15
Algeria,DZA,2012,24,21,15
Algeria,DZA,2011,24,21,15
Algeria,DZA,2010,24,21,15
Algeria,DZA,2009,23,20,15
Algeria,DZA,2008,23,20,15
Algeria,DZA,2007,23,20,14
Algeria,DZA,2006,23,20,14
Algeria,DZA,2005,22,19,14
Algeria,DZA,2004,22,19,13
Algeria,DZA,2003,23,20,13
Algeria,DZA,2002,23,20,13
Algeria,DZA,2001,24,20,13
Algeria,DZA,2000,25,21,13
Algeria,DZA,1999,26,22,13
Algeria,DZA,1998,27,23,14
Algeria,DZA,1997,28,24,14
Algeria,DZA,1996,30,25,15
Algeria,DZA,1995,32,27,16
Algeria,DZA,1994,34,29,16
Algeria,DZA,1993,36,30,17
Algeria,DZA,1992,38,32,18
Algeria,DZA,1991,40,33,19
Algeria,DZA,1990,41,35,20
Argentina,ARG,2017,8,7,4
Argentina,ARG,2016,8,7,5
Argentina,ARG,2015,9,8,5
Argentina,ARG,2014,9,8,5
Argentina,ARG,2013,10,9,6
Argentina,ARG,2012,10,9,6
Argentina,ARG,2011,10,9,6
Argentina,ARG,2010,11,10,6
Argentina,ARG,2009,11,10,6
Argentina,ARG,2008,11,10,6
Argentina,ARG,2007,12,10,6
Argentina,ARG,2006,12,11,6
Argentina,ARG,2005,12,11,7
Argentina,ARG,2004,12,11,7
Argentina,ARG,2003,13,11,7
Argentina,ARG,2002,13,12,7
Argentina,ARG,2001,14,12,8
Argentina,ARG,2000,14,13,8
Argentina,ARG,1999,15,13,8
Argentina,ARG,1998,15,14,8
Argentina,ARG,1997,16,14,8
Argentina,ARG,1996,17,15,9
Argentina,ARG,1995,17,15,10
Argentina,ARG,1994,18,16,10
Argentina,ARG,1993,19,17,10
Argentina,ARG,1992,20,17,11
Argentina,ARG,1991,20,18,11
Argentina,ARG,1990,20,18,11
Armenia,ARM,2017,0.99,0.99,0.99
Armenia,ARM,2016,1,0.99,0.99
Armenia,ARM,2015,1,1,0.99
Armenia,ARM,2014,1,1,0.99
Armenia,ARM,2013,1,1,0.99
Armenia,ARM,2012,1,1,0.99
Armenia,ARM,2011,1,1,0.99
Armenia,ARM,2010,1,1,0.99
Armenia,ARM,2009,1,1,0.99
Armenia,ARM,2008,1,1,0.99
Armenia,ARM,2007,1,1,0.99
Armenia,ARM,2006,1,1,1
Armenia,ARM,2005,1,1,1
Armenia,ARM,2004,1,1,1
Armenia,ARM,2003,1,1,1
Armenia,ARM,2002,1,1,1
Armenia,ARM,2001,1,1,1
Armenia,ARM,2000,1,1,1
Armenia,ARM,1999,1,1,1
Armenia,ARM,1998,1,1,1
Armenia,ARM,1997,2,1,1
Armenia,ARM,1996,2,2,1
Armenia,ARM,1995,2,2,1
Armenia,ARM,1994,2,2,1
Armenia,ARM,1993,3,2,1
Armenia,ARM,1992,3,3,1
Armenia,ARM,1991,3,3,2
Armenia,ARM,1990,4,3,2
Australia,AUS,2017,1,1,1
Australia,AUS,2016,1,1,1
Australia,AUS,2015,1,1,1
Australia,AUS,2014,1,1,1
Australia,AUS,2013,1,1,1
Australia,AUS,2012,1,1,1
Australia,AUS,2011,1,1,1
Australia,AUS,2010,1,1,1
Australia,AUS,2009,1,1,1
Australia,AUS,2008,1,1,1
Australia,AUS,2007,2,1,1
Australia,AUS,2006,2,1,1
Australia,AUS,2005,2,1,1
Australia,AUS,2004,2,1,1
Australia,AUS,2003,1,1,1
Australia,AUS,2002,1,1,1
Australia,AUS,2001,2,1,1
Australia,AUS,2000,2,1,1
Australia,AUS,1999,2,1,1
Australia,AUS,1998,2,1,1
Australia,AUS,1997,2,1,1
Australia,AUS,1996,2,1,1
Australia,AUS,1995,2,1,1
Australia,AUS,1994,2,2,1
Australia,AUS,1993,2,2,1
Australia,AUS,1992,2,2,1
Australia,AUS,1991,2,2,1
Australia,AUS,1990,2,2,1
Austria,AUT,2017,0.99,0.99,0.99
Austria,AUT,2016,0.99,0.99,0.99
Austria,AUT,2015,0.99,0.99,0.99
Austria,AUT,2014,0.99,0.99,0.99
Austria,AUT,2013,0.99,0.99,0.99
Austria,AUT,2012,0.99,0.99,0.99
Austria,AUT,2011,0.99,0.99,0.99
Austria,AUT,2010,0.99,0.99,0.99
Austria,AUT,2009,0.99,0.99,0.99
Austria,AUT,2008,0.99,0.99,0.99
Austria,AUT,2007,0.99,0.99,0.99
Austria,AUT,2006,0.99,0.99,0.99
Austria,AUT,2005,0.99,0.99,0.99
Austria,AUT,2004,0.99,0.99,0.99
Austria,AUT,2003,0.99,0.99,0.99
Austria,AUT,2002,0.99,0.99,0.99
Austria,AUT,2001,0.99,0.99,0.99
Austria,AUT,2000,0.99,0.99,0.99
Austria,AUT,1999,0.99,0.99,0.99
Austria,AUT,1998,0.99,0.99,0.99
Austria,AUT,1997,1,0.99,0.99
Austria,AUT,1996,1,0.99,0.99
Austria,AUT,1995,1,1,0.99
Austria,AUT,1994,1,1,0.99
Austria,AUT,1993,1,1,0.99
Austria,AUT,1992,1,1,0.99
Austria,AUT,1991,1,1,0.99
Austria,AUT,1990,1,1,0.99
Azerbaijan,AZE,2017,4,3,2
Azerbaijan,AZE,2016,4,4,2
Azerbaijan,AZE,2015,5,4,2
Azerbaijan,AZE,2014,5,4,3
Azerbaijan,AZE,2013,5,5,3
Azerbaijan,AZE,2012,6,5,3
Azerbaijan,AZE,2011,6,5,3
Azerbaijan,AZE,2010,6,5,3
Azerbaijan,AZE,2009,6,5,3
Azerbaijan,AZE,2008,6,5,3
Azerbaijan,AZE,2007,6,6,4
Azerbaijan,AZE,2006,7,6,4
Azerbaijan,AZE,2005,7,6,4
Azerbaijan,AZE,2004,8,6,4
Azerbaijan,AZE,2003,8,7,4
Azerbaijan,AZE,2002,9,7,4
Azerbaijan,AZE,2001,10,8,5
Azerbaijan,AZE,2000,11,9,5
Azerbaijan,AZE,1999,12,9,5
Azerbaijan,AZE,1998,13,10,5
Azerbaijan,AZE,1997,15,11,6
Azerbaijan,AZE,1996,16,12,6
Azerbaijan,AZE,1995,17,13,6
Azerbaijan,AZE,1994,18,14,7
Azerbaijan,AZE,1993,19,15,7
Azerbaijan,AZE,1992,19,15,7
Azerbaijan,AZE,1991,19,15,7
Azerbaijan,AZE,1990,19,16,6
Bahrain,BHR,2017,0.99,0.99,0.99
Bahrain,BHR,2016,0.99,0.99,0.99
Bahrain,BHR,2015,0.99,0.99,0.99
Bahrain,BHR,2014,0.99,0.99,0.99
Bahrain,BHR,2013,0.99,0.99,0.99
Bahrain,BHR,2012,0.99,0.99,0.99
Bahrain,BHR,2011,0.99,0.99,0.99
Bahrain,BHR,2010,0.99,0.99,0.99
Bahrain,BHR,2009,0.99,0.99,0.99
Bahrain,BHR,2008,0.99,0.99,0.99
Bahrain,BHR,2007,0.99,0.99,0.99
Bahrain,BHR,2006,0.99,0.99,0.99
Bahrain,BHR,2005,0.99,0.99,0.99
Bahrain,BHR,2004,0.99,0.99,0.99
Bahrain,BHR,2003,0.99,0.99,0.99
Bahrain,BHR,2002,0.99,0.99,0.99
Bahrain,BHR,2001,0.99,0.99,0.99
Bahrain,BHR,2000,0.99,0.99,0.99
Bahrain,BHR,1999,0.99,0.99,0.99
Bahrain,BHR,1998,0.99,0.99,0.99
Bahrain,BHR,1997,0.99,0.99,0.99
Bahrain,BHR,1996,0.99,0.99,0.99
Bahrain,BHR,1995,0.99,0.99,0.99
Bahrain,BHR,1994,0.99,0.99,0.99
Bahrain,BHR,1993,0.99,0.99,0.99
Bahrain,BHR,1992,0.99,0.99,0.99
Bahrain,BHR,1991,0.99,0.99,0.99
Bahrain,BHR,1990,0.99,0.99,0.99
Bangladesh,BGD,2017,100,82,56
Bangladesh,BGD,2016,106,87,60
Bangladesh,BGD,2015,113,93,65
Bangladesh,BGD,2014,121,98,69
Bangladesh,BGD,2013,130,104,73
Bangladesh,BGD,2012,139,111,78
Bangladesh,BGD,2011,149,118,83
Bangladesh,BGD,2010,160,126,89
Bangladesh,BGD,2009,172,134,95
Bangladesh,BGD,2008,185,143,101
Bangladesh,BGD,2007,199,153,107
Bangladesh,BGD,2006,214,163,114
Bangladesh,BGD,2005,230,174,121
Bangladesh,BGD,2004,246,185,127
Bangladesh,BGD,2003,263,196,134
Bangladesh,BGD,2002,280,207,141
Bangladesh,BGD,2001,298,219,148
Bangladesh,BGD,2000,316,231,154
Bangladesh,BGD,1999,335,243,161
Bangladesh,BGD,1998,354,255,169
Bangladesh,BGD,1997,374,268,176
Bangladesh,BGD,1996,395,281,184
Bangladesh,BGD,1995,417,295,193
Bangladesh,BGD,1994,439,309,202
Bangladesh,BGD,1993,462,323,212
Bangladesh,BGD,1992,486,338,222
Bangladesh,BGD,1991,509,353,231
Bangladesh,BGD,1990,532,368,240
Belarus,BLR,2017,0.99,0.99,0.99
Belarus,BLR,2016,0.99,0.99,0.99
Belarus,BLR,2015,0.99,0.99,0.99
Belarus,BLR,2014,0.99,0.99,0.99
Belarus,BLR,2013,1,0.99,0.99
Belarus,BLR,2012,1,0.99,0.99
Belarus,BLR,2011,1,0.99,0.99
Belarus,BLR,2010,1,0.99,0.99
Belarus,BLR,2009,1,0.99,0.99
Belarus,BLR,2008,1,1,0.99
Belarus,BLR,2007,1,1,0.99
Belarus,BLR,2006,1,1,0.99
Belarus,BLR,2005,1,1,0.99
Belarus,BLR,2004,1,1,0.99
Belarus,BLR,2003,1,1,0.99
Belarus,BLR,2002,1,1,0.99
Belarus,BLR,2001,1,1,0.99
Belarus,BLR,2000,1,1,1
Belarus,BLR,1999,1,1,1
Belarus,BLR,1998,1,1,1
Belarus,BLR,1997,2,1,1
Belarus,BLR,1996,2,1,1
Belarus,BLR,1995,2,1,1
Belarus,BLR,1994,2,1,1
Belarus,BLR,1993,2,2,1
Belarus,BLR,1992,2,2,1
Belarus,BLR,1991,2,2,1
Belarus,BLR,1990,2,2,1
Belgium,BEL,2017,0.99,0.99,0.99
Belgium,BEL,2016,0.99,0.99,0.99
Belgium,BEL,2015,1,0.99,0.99
Belgium,BEL,2014,1,0.99,0.99
Belgium,BEL,2013,1,0.99,0.99
Belgium,BEL,2012,1,0.99,0.99
Belgium,BEL,2011,1,0.99,0.99
Belgium,BEL,2010,1,0.99,0.99
Belgium,BEL,2009,1,0.99,0.99
Belgium,BEL,2008,1,0.99,0.99
Belgium,BEL,2007,1,0.99,0.99
Belgium,BEL,2006,1,0.99,0.99
Belgium,BEL,2005,1,0.99,0.99
Belgium,BEL,2004,1,0.99,0.99
Belgium,BEL,2003,1,1,0.99
Belgium,BEL,2002,1,1,0.99
Belgium,BEL,2001,1,1,0.99
Belgium,BEL,2000,1,1,0.99
Belgium,BEL,1999,1,1,0.99
Belgium,BEL,1998,1,1,0.99
Belgium,BEL,1997,1,1,0.99
Belgium,BEL,1996,1,1,0.99
Belgium,BEL,1995,1,1,0.99
Belgium,BEL,1994,1,1,0.99
Belgium,BEL,1993,1,1,0.99
Belgium,BEL,1992,1,1,1
Belgium,BEL,1991,1,1,1
Belgium,BEL,1990,1,1,1
Benin,BEN,2017,39,26,13
Benin,BEN,2016,39,26,13
Benin,BEN,2015,40,26,13
Benin,BEN,2014,40,26,13
Benin,BEN,2013,40,26,13
Benin,BEN,2012,40,26,13
Benin,BEN,2011,40,26,13
Benin,BEN,2010,40,26,13
Benin,BEN,2009,39,25,13
Benin,BEN,2008,39,25,12
Benin,BEN,2007,39,25,12
Benin,BEN,2006,39,25,12
Benin,BEN,2005,39,25,12
Benin,BEN,2004,39,25,12
Benin,BEN,2003,39,25,12
Benin,BEN,2002,40,25,12
Benin,BEN,2001,40,25,12
